"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";"24";"25";"26";"27";"28";"29";"30";"31";"32";"33";"34";"35";"36";"37";"38";"39";"40";"41";"42";"43";"44";"45";"46";"47";"48";"49";"50";"51";"52";"53";"54";"55"
0.06149804169326874;0.04942343553828097;0.3000978553212481;0.0000008602359124749901;0.006550636484692659;0.006641701733104458;0.07110346517837698;0.010602723073891653;0.0010216912400474547;0.001282571793455245;0.0717706396837953;0.12291838799303786;0.022136911285948038;0.00000000011822645981006668;0.0001662451415288386;0.000000000000533685737713954;0.0000000000000000000000000004797734261691488;0.08503940405068999;0.06029889269106979;0.000003213594438057886;0.0000000000000000000045813370682087604;0.00044163122324054774;0.000000000000000000040258139759911;0.0028658748878336174;0.13549206936461802;0.006517950424336176;0.00006073628181919163;0.01733967369268275;0.0000000000004622365602079393;0.0011310502797859023;0.00000000000008736144673145777;0.0000000000000000000000000000000000000038188321641137147;0.00003069268179968278;0.08004742550292689;0.000000000000000000000000000028219209528624627;0.00009335673792448045;0.0030930807841492687;0.0026798744324566105;0.0000000000055406549715393795;0.0010096936662641403;0.00000000000018196121617829587;0.000016841072439284433;0.0034008127751345876;0.015143498947219258;0.0000000005047990758036726;0.0000003821469161041386;0.0007508995256368577;0.019806188256911137;0.002746746857298317;0.00003894377428811376;0.0023900684245904656;0.0017193935868229965;0.00048025038984830066;0.08179916865404369;0.00000000009391756663258906;0.000007512340826331676
0.007285593158681425;0.0008948202423110051;0.006472116512986812;0.0000005314118022205629;0.0018136971573562092;0.002833709664241493;0.000001585042950652883;0.000002502872381056821;0.0005527125008463275;0.0029399369238427755;0.0012742392134566696;0.0021301150675904646;0.030840371793832887;0.0003924395621857466;0.004109903245348788;0.0003013230445600801;0.00000000000000000000000000000015633181229085107;0.02416832277630379;0.0245801734865152;0.01129258674275604;0.0000000007128113872245726;0.0013379528548434203;0.00000018609793293791934;0.000012753294157172194;0.0064562943502526815;0.013108076708610179;0.009782545995021206;0.0181244518354586;0.00000018123911680884867;0.04038962073433494;0.00000009814202374363738;0.000000000000000000000000000001250385186167014;0.00000039030004719049475;0.0007531257034160052;0.000000001739900061084821;0.0000000026240676470109614;0.0000001898239863852179;0.005617245116745348;0.0000032663442165688566;0.0000005629904558128111;0.0000014137725796165393;0.0000016520289102431246;0.0025277431491113173;0.05496765532499966;0.000017509386595979016;0.0070695133600164155;0.03878408156509291;0.11865530072231276;0.002607199587706898;0.0000038091308329532845;0.005372664648154104;0.006749272792861134;0.003079368561735574;0.0030626666872144693;0.0000000000000000000006102763473196623;0.01906057505349201
0.029710481734318003;0.020236812188983835;0.32298080749749025;0.00000000006946669201292153;0.0011346490244540848;0.035125082688674356;0.001981774546368953;0.00000000000007141270143688916;0.0001425450666349377;0.007100532481215226;0.16396104308731663;0.011013486644598966;0.03502296387618446;0.0000000006067988086170305;0.00010675511062789434;0.000000337063119045426;0.00000000000000000000000000000000000016136322527947792;0.185901405720775;0.05280013572188445;0.00005995505677111199;0.000000000000000007227980056851173;0.000003629361833521083;0.000000008480395643927267;0.001247174984748083;0.012044558844295986;0.013089226449232676;0.000022516437437767764;0.009724788123831733;0.000000000936518514641858;0.00029511345691614804;0.000000003046473623629415;0.0000000000000000000000000000000000012906921281046547;0.000333889057074148;0.015302072694159747;0.00000000000000000008965279345216035;0.0000000002822775961642496;0.15279933502721968;0.0000034897981992336455;0.0000000056312184292640175;0.006935594012405245;0.00000000008494621159025868;0.0005564238798786036;0.006032862988312725;0.0022475913086756217;0.0000023347590547135566;0.000003933580101920942;0.006056474304499174;0.012068987311192865;0.011635852850218356;0.0008040179312705401;0.00000000021187651000663434;0.0009142249864146051;0.0015403079804058616;0.37006400520675564;0.00000000000000000003152235147381878;0.000019100569020015707
0.5971375347245702;0.020472069179745186;0.8324449798280716;0.0000000712605817093103;0.016812198717179375;0.0956207758030251;0.0005452704111338323;0.000000000000009146278909753137;0.003951041530342922;0.003076272743322301;0.0008351461419226167;0.01485701525368624;0.034116188592532654;0.000000000011587362380932;0.00002534239862592813;0.0000000031071516852884486;0.00000000000000000000009723843308363692;0.5781752324267074;0.14208245240053424;0.00005000364121917784;0.000000000117988618072365;0.5282124632991029;0.0000000000000070472520009397675;0.3650537872376269;0.004380992789339584;0.00000013176400401771633;0.000000312522418121599;0.012930852875826479;0.0000000017994151003960502;0.00007824411067650022;0.000000013365787812746055;0.00000000000000000000000000000000154858512879969;0.000000000000019676549982285744;0.4408632218141763;0.000000000000000000012740043855385424;0.000000000000000000011220057068867338;0.0000000556906299939602;0.000000000009346956925806657;0.000000000000000053793917497914996;0.25365835045730073;0.00000000000000000020574547375981712;0.00000000018906519604046575;0.4279914514685039;0.011089681534292482;0.00000005385072620115168;0.000000000000119221313191449;0.00024669150090856484;0.0007138852930631542;0.019712817551548547;0.0000000004957653789356404;0.000016480158195197625;0.002519290946143603;0.03436797068325858;0.2702491834032302;0.0000000000007578812738827778;0.0000007182469490558068
0.002313170403519347;0.0031838919088774827;0.017788653103102115;0.000000003613733505405626;0.0008134720239389185;0.00021998203641716493;0.00015322133602138925;0.00000022405262440413926;0.000001186748049223438;0.000006521571549850472;0.010891863456595095;0.00025106128735005875;0.009689225441801445;0.0000065552150599079575;0.0031078553772984218;0.000000229332713097703;0.00000000000000000000000000000000000373781471249759;0.06140238395195927;0.018144956720482053;0.0005155544303913598;0.000000000010788221530576376;0.0003952946957786809;0.00000023416223204715387;0.0007651013013577485;0.000701909057084932;0.0036138690995810535;0.003028551341889688;0.009430384944923301;0.0000000000010809111952353399;0.02943359152203021;0.00000007545280565818591;0.00000000000000000000000000000029932071703233477;0.00000924425793823089;0.0007928133228656144;0.0000000006246258278560113;0.00000001958569153593925;0.005147174430437198;0.0013449999079643935;0.0009785477711654006;0.000004151971486828217;0.000000618881811476947;0.0005224757503514264;0.001985337247973415;0.0035194399051488596;0.0000005710625015671338;0.0000019795740645665477;0.019878024961752543;0.08371223752384493;0.004230576221246193;0.0007681017409518468;0.000004825982531552401;0.00042861264128703154;0.005651042426360271;0.06462649790419767;0.000000000000000000000000000001458043124147087;0.014135073992368399
0.41034849127405104;0.025245841790646845;0.8736020669744751;0.0000000017918186994283873;0.001137218482711258;0.04354273134292192;0.4032424788385976;0.0000000063650463274497414;0.011442831763198515;0.032551287811633675;0.20836806889194584;0.2540196489463445;0.06243513601474231;0.000000000004667092742212994;0.000012614522503072382;0.00000000007022438507468861;0.0000000000010779883387417465;0.32226531086635385;0.08421583921677196;0.000002934665872473919;0.000000003309920225470954;0.057609252564683605;0.000000000000851927602689551;0.09612946004546996;0.35511592108555845;0.00013506421036745366;0.00000478538257418445;0.04101900451198431;0.000000000009914337750290934;0.00003851120904315649;0.000003469792783130184;0.000000000000000000000000000000000034165714964152037;0.000000014295430480682474;0.41378429706036385;0.00000000000000000000007014266012635236;0.00000000009998118594981702;0.06646784165567711;0.00000921771297387427;0.000000000029731399360014694;0.01875908566958881;0.000000000000000013832130657934848;0.0000000687029580753485;0.2518595027274054;0.010095825685167968;0.000001994248743363741;0.00000003175203481851274;0.0004950347296580323;0.0020061952444798735;0.010449487495673662;0.00003287491654537906;0.0011228903345153033;0.3167297880998177;0.06775879328856578;0.623968001831454;0.000000838230136249478;0.0000019697018386164355
0.0019573505936409143;0.0006395844753175862;0.0009873617882872282;0.0000005338940753604732;0.011568385314427415;0.004190448933114625;0.00003841677418181847;0.00019657996799091006;0.0000017409811099867933;0.00009341316192309644;0.0022533824016544375;0.0004507138613904001;0.044944883412930035;0.0014668493841704542;0.018014632202652286;0.00677342083933852;0.0000000000000000000000000000000000000010610861946058889;0.005787255250410048;0.009522213220771299;0.000854736403185567;0.0000000000017843665114807029;0.000003038985728310447;0.000001869900859813307;0.000708364918492003;0.0025196681014328123;0.0014624593069957187;0.049934151433639294;0.0096847251801583;0.00005131886262886491;0.3932968334135289;0.000000026015177974115734;0.00000000000000000000000000000000004247174438397425;0.00000000000029367838530199097;0.00015348747622375802;0.0000000005911631070055836;0.0000000000006916323859175491;0.0000000327595056472107;0.00009524889315185847;0.0001539908733813229;0.0003963581436374407;0.000005578329019231954;0.025190763356721765;0.00428314230261921;0.08422018284115854;0.00045107321529013855;0.0014046502495517039;0.12409208266616376;0.5860602000355779;0.009289007606646858;0.004948269066468822;0.002449157298151571;0.0007645596962760261;0.002959711652215352;0.00036290958215542214;0.000000000000000000000000000002070095284812681;0.0021766544372831534
0.6698377441387218;0.03621092015956976;0.8199782818845843;0.4613154614689106;0.00016808005605107776;0.02395814825241347;0.018056900734795895;0.0000000239073130231172;0.16487159123404063;0.004538885997769299;0.14356201876282623;0.5566126105373457;0.03444169323169846;0.00000000003649325413442965;0.00004281462442029741;0.00000000028736657449163155;0.0000000000000000000000000000000000000013898251254731183;0.30461140122492597;0.2239739338446256;0.0036750567318295465;0.000000000000000000000001126427109846289;0.047566780882711615;0.0000000000000000006994770333008606;0.04532582367008543;0.022599746894991897;0.000004450558250414129;0.000002147376659775122;0.034863304377650034;0.0000000000000010767653808841084;0.000007965098746683589;0.0000000000004073167047119048;0.0000000000000000000000000000000000000000011109771223246659;0.00000004658404885301784;0.26384938575354855;0.00000000000000000000007607869960728692;0.000001955432369698432;0.00012192446943681324;0.000000011723769236746015;0.000000000000004833999800180931;0.00022809648569825275;0.00000000000000000000010059688908484769;0.00000623371753488119;0.006728796562679212;0.0036776732598764804;0.00022716095481256494;0.000000002500849603421626;0.00026497548034364385;0.0016772689375800036;0.0026764600925149266;0.000000051952192344363034;0.004956175804708084;0.0045749174249363105;0.0010260538867512526;0.40227755103673557;0.000000000000000005457546077613379;0.0000015910591849668018
0.024464874354936255;0.007573162488830902;0.059987819970054576;0.0001620489520241473;0.0005532687645177079;0.04545250467979881;0.000998431886862958;0.00000019843559491270704;0.00002652791723512395;0.00046624554258389714;0.049572091722454734;0.005355368681020527;0.05321168879659858;0.000016506179348920644;0.0007962208524509692;0.00006759801518482096;0.000000000000000000000000000000000000003123953333029252;0.05357358425217646;0.028389360923086738;0.0029393246356381117;0.0000000000160596325255731;0.00000029471809837344467;0.02673884400593899;0.0022616542491850854;0.006467333078243217;0.015003036782066036;0.0005458964810235445;0.03691498287081794;0.00000000007249272386910467;0.0020094506562342643;0.0000007580011831969525;0.000000000000000000000000000002504678684480319;0.000000018002639668396835;0.008764881896486226;0.0000000008720289773488996;0.00000000013103386205248593;0.0000036160869223130797;0.0000004487584099226104;0.00811756139537578;0.04996828155333893;0.00000000012844019609006361;0.0004661837525458389;0.0396264311763134;0.008274716134260672;0.004644370743294974;0.0017404004914637215;0.012505740959199325;0.05252037778901291;0.025096194933992583;0.05735586650178616;0.0004766113036167152;0.0033821223167953786;0.0256390801620527;0.0811673873163837;0.0000000000000000000012215482825819997;0.00004614409414072332
0.0028113758808976093;0.00013698633549289818;0.039664314866000284;0.0000000000000021165682393406873;0.000032457820289271856;0.0005142474151514364;0.00000023453257987455321;0.000000000028701120633152946;0.00016476103811289463;0.00000710425997411283;0.0000015361123205109985;0.000007322222585985698;0.027292480172970316;0.00000008327271121645598;0.0000010551483489594549;0.00000000015162244405160674;0.0000000000000000000000000000016208736188840695;0.1155645341447672;0.00012412564947923872;0.0000000036056858780931535;0.0000000000000033225384773069606;0.0000000011461193556100493;0.0000001241297746525757;0.002592999799875868;0.00006871612967059876;0.00000003354426737594962;0.002883312073009674;0.04614478730588915;0.000000000000000005592868001361655;0.017741239822078272;0.0000000000001238374154416949;0.000000000000000000000000000000000000000006442631190164215;0.0000007901939121175933;0.000023018168453952165;0.000000000000000000015918143396935615;0.0000000000000051926808898566344;0.000000012069479243005025;0.000000000000004668595726689369;0.000000000000056050906162501414;0.000016019486328747097;0.00000005184681935355371;0.0000016324296406735381;0.004189321000483579;0.004756450841780366;0.000000042937905108084206;0.0000000000001824050290920718;0.004651533558301878;0.189911175633735;0.02155936776117634;0.000000027152596727389565;0.00000000023112052144704982;0.00006806929893215006;0.000025705500942421756;0.03636593964969115;0.0000000000000000000031506643464658285;0.0000070526578016799286
